Fund_ID,Transaction_Date,Reporting_Quarter,Transaction_Type,investment_paid_in_usd,management_fees_usd,return_of_cost_distribution_usd,profit_distribution_usd,net_asset_value_usd,MOIC
2,2030-10-01,4,Fee/NAV Update,0.0,-8000.0,0.0,0.0,747931.03,1.93
2,2031-01-01,1,Fee/NAV Update,0.0,-8000.0,0.0,0.0,766896.55,1.96
2,2031-04-01,2,Fee/NAV Update,0.0,-8000.0,0.0,0.0,785862.07,1.98
2,2031-07-01,3,Fee/NAV Update,0.0,-8000.0,0.0,0.0,804827.59,2.01
2,2031-10-01,4,Distribution,0.0,-8000.0,40000.0,24000.0,823793.1,2.03
2,2032-01-01,1,Fee/NAV Update,0.0,-8000.0,0.0,0.0,842758.62,2.05
2,2032-04-01,2,Fee/NAV Update,0.0,-8000.0,0.0,0.0,861724.14,2.08
2,2032-07-01,3,Fee/NAV Update,0.0,-8000.0,0.0,0.0,880689.66,2.1
2,2032-10-01,4,Fee/NAV Update,0.0,-8000.0,0.0,0.0,899655.17,2.12
2,2033-01-01,1,Distribution,0.0,-8000.0,40000.0,24000.0,918620.69,2.15
2,2033-04-01,2,Fee/NAV Update,0.0,-8000.0,0.0,0.0,937586.21,2.17
2,2033-07-01,3,Fee/NAV Update,0.0,-8000.0,0.0,0.0,956551.72,2.2
2,2033-10-01,4,Fee/NAV Update,0.0,-8000.0,0.0,0.0,975517.24,2.22
2,2034-01-01,1,Fee/NAV Update,0.0,-8000.0,0.0,0.0,994482.76,2.24
2,2034-04-01,2,Distribution,0.0,-8000.0,40000.0,24000.0,1013448.28,2.27
2,2034-07-01,3,Fee/NAV Update,0.0,-8000.0,0.0,0.0,1032413.79,2.29
2,2034-10-01,4,Fee/NAV Update,0.0,-8000.0,0.0,0.0,1051379.31,2.31
2,2035-01-01,1,Fee/NAV Update,0.0,-8000.0,0.0,0.0,1070344.83,2.34
2,2035-04-01,2,Fee/NAV Update,0.0,-8000.0,0.0,0.0,1089310.34,2.36
2,2035-07-01,3,Distribution,0.0,-8000.0,40000.0,24000.0,1108275.86,2.39
2,2035-10-01,4,Fee/NAV Update,0.0,-8000.0,0.0,0.0,1127241.38,2.41
2,2036-01-01,1,Fee/NAV Update,0.0,-8000.0,0.0,0.0,1146206.9,2.43
2,2036-04-01,2,Fee/NAV Update,0.0,-8000.0,0.0,0.0,1165172.41,2.46
2,2036-07-01,3,Fee/NAV Update,0.0,-8000.0,0.0,0.0,1184137.93,2.48
2,2036-10-01,4,Distribution,0.0,-8000.0,40000.0,24000.0,1203103.45,2.5
2,2037-01-01,1,Fee/NAV Update,0.0,-8000.0,0.0,0.0,1222068.97,2.53
2,2037-04-01,2,Fee/NAV Update,0.0,-8000.0,0.0,0.0,1241034.48,2.55
2,2037-07-01,3,Fee/NAV Update,0.0,-8000.0,0.0,0.0,1260000.0,2.58
3,2018-04-01,2,Capital Call,-1354166.67,-142187.5,0.0,0.0,3271596.62,3.42
3,2018-07-01,3,Capital Call,-1354166.67,-142187.5,0.0,0.0,3336386.49,2.23
3,2018-10-01,4,Capital Call,-1354166.67,-142187.5,0.0,0.0,3444369.61,1.85
3,2019-01-01,1,Capital Call,-1354166.67,-142187.5,0.0,0.0,3595545.98,1.66
3,2019-04-01,2,Capital Call,-1354166.67,-142187.5,0.0,0.0,3789915.59,1.56
3,2019-07-01,3,Capital Call,-1354166.67,-142187.5,0.0,0.0,4027478.45,1.5
3,2019-10-01,4,Capital Call,-1354166.67,-142187.5,0.0,0.0,4308234.55,1.45
3,2020-01-01,1,Capital Call,-1354166.67,-142187.5,0.0,0.0,4632183.91,1.43
3,2020-04-01,2,Capital Call,-1354166.67,-142187.5,0.0,0.0,4999326.51,1.41
3,2020-07-01,3,Capital Call,-1354166.67,-142187.5,0.0,0.0,5409662.36,1.4
3,2020-10-01,4,Capital Call,-1354166.67,-142187.5,0.0,0.0,5863191.45,1.39
3,2021-01-01,1,Capital Call,-1354166.67,-142187.5,0.0,0.0,6359913.79,1.39
3,2021-04-01,2,Fee/NAV Update,0.0,-142187.5,0.0,0.0,6619073.28,1.41
3,2021-07-01,3,Fee/NAV Update,0.0,-142187.5,0.0,0.0,6878232.76,1.42
3,2021-10-01,4,Distribution,0.0,-142187.5,812500.0,487500.0,7137392.24,1.44
3,2022-01-01,1,Fee/NAV Update,0.0,-142187.5,0.0,0.0,7396551.72,1.46
3,2022-04-01,2,Fee/NAV Update,0.0,-142187.5,0.0,0.0,7655711.21,1.47
3,2022-07-01,3,Fee/NAV Update,0.0,-142187.5,0.0,0.0,7914870.69,1.49
3,2022-10-01,4,Fee/NAV Update,0.0,-142187.5,0.0,0.0,8174030.17,1.5
3,2023-01-01,1,Distribution,0.0,-142187.5,812500.0,487500.0,8433189.66,1.52
3,2023-04-01,2,Fee/NAV Update,0.0,-142187.5,0.0,0.0,8692349.14,1.53
3,2023-07-01,3,Fee/NAV Update,0.0,-142187.5,0.0,0.0,8951508.62,1.55
3,2023-10-01,4,Fee/NAV Update,0.0,-142187.5,0.0,0.0,9210668.1,1.57
3,2024-01-01,1,Fee/NAV Update,0.0,-142187.5,0.0,0.0,9469827.59,1.58
3,2024-04-01,2,Distribution,0.0,-142187.5,812500.0,487500.0,9728987.07,1.6
3,2024-07-01,3,Fee/NAV Update,0.0,-142187.5,0.0,0.0,9988146.55,1.61
3,2024-10-01,4,Fee/NAV Update,0.0,-142187.5,0.0,0.0,10247306.03,1.63
3,2025-01-01,1,Fee/NAV Update,0.0,-142187.5,0.0,0.0,10506465.52,1.65
3,2025-04-01,2,Fee/NAV Update,0.0,-142187.5,0.0,0.0,10765625.0,1.66
3,2025-07-01,3,Distribution,0.0,-142187.5,812500.0,487500.0,11024784.48,1.68
3,2025-10-01,4,Fee/NAV Update,0.0,-142187.5,0.0,0.0,11283943.97,1.69
3,2026-01-01,1,Fee/NAV Update,0.0,-142187.5,0.0,0.0,11543103.45,1.71
3,2026-04-01,2,Fee/NAV Update,0.0,-142187.5,0.0,0.0,11802262.93,1.73
3,2026-07-01,3,Fee/NAV Update,0.0,-142187.5,0.0,0.0,12061422.41,1.74
3,2026-10-01,4,Distribution,0.0,-142187.5,812500.0,487500.0,12320581.9,1.76
3,2027-01-01,1,Fee/NAV Update,0.0,-142187.5,0.0,0.0,12579741.38,1.77
3,2027-04-01,2,Fee/NAV Update,0.0,-142187.5,0.0,0.0,12838900.86,1.79
3,2027-07-01,3,Fee/NAV Update,0.0,-142187.5,0.0,0.0,13098060.34,1.81
3,2027-10-01,4,Fee/NAV Update,0.0,-142187.5,0.0,0.0,13357219.83,1.82
3,2028-01-01,1,Distribution,0.0,-142187.5,812500.0,487500.0,13616379.31,1.84
3,2028-04-01,2,Fee/NAV Update,0.0,-142187.5,0.0,0.0,13875538.79,1.85
3,2028-07-01,3,Fee/NAV Update,0.0,-142187.5,0.0,0.0,14134698.28,1.87
3,2028-10-01,4,Fee/NAV Update,0.0,-142187.5,0.0,0.0,14393857.76,1.89
3,2029-01-01,1,Fee/NAV Update,0.0,-142187.5,0.0,0.0,14653017.24,1.9
3,2029-04-01,2,Distribution,0.0,-142187.5,812500.0,487500.0,14912176.72,1.92
3,2029-07-01,3,Fee/NAV Update,0.0,-142187.5,0.0,0.0,15171336.21,1.93
3,2029-10-01,4,Fee/NAV Update,0.0,-142187.5,0.0,0.0,15430495.69,1.95
3,2030-01-01,1,Fee/NAV Update,0.0,-142187.5,0.0,0.0,15689655.17,1.97
3,2030-04-01,2,Fee/NAV Update,0.0,-142187.5,0.0,0.0,15948814.66,1.98
3,2030-07-01,3,Distribution,0.0,-142187.5,812500.0,487500.0,16207974.14,2.0
3,2030-10-01,4,Fee/NAV Update,0.0,-142187.5,0.0,0.0,16467133.62,2.01
3,2031-01-01,1,Fee/NAV Update,0.0,-142187.5,0.0,0.0,16726293.1,2.03
3,2031-04-01,2,Fee/NAV Update,0.0,-142187.5,0.0,0.0,16985452.59,2.05
3,2031-07-01,3,Fee/NAV Update,0.0,-142187.5,0.0,0.0,17244612.07,2.06
3,2031-10-01,4,Distribution,0.0,-142187.5,812500.0,487500.0,17503771.55,2.08
3,2032-01-01,1,Fee/NAV Update,0.0,-142187.5,0.0,0.0,17762931.03,2.09
3,2032-04-01,2,Fee/NAV Update,0.0,-142187.5,0.0,0.0,18022090.52,2.11
3,2032-07-01,3,Fee/NAV Update,0.0,-142187.5,0.0,0.0,18281250.0,2.13
4,2017-04-01,2,Capital Call,-580000.0,-36250.0,0.0,0.0,1167500.0,3.01
4,2017-07-01,3,Capital Call,-580000.0,-36250.0,0.0,0.0,1190000.0,2.03
4,2017-10-01,4,Capital Call,-580000.0,-36250.0,0.0,0.0,1227500.0,1.71
4,2018-01-01,1,Capital Call,-580000.0,-36250.0,0.0,0.0,1280000.0,1.55
4,2018-04-01,2,Capital Call,-580000.0,-36250.0,0.0,0.0,1347500.0,1.46
4,2018-07-01,3,Capital Call,-580000.0,-36250.0,0.0,0.0,1430000.0,1.41
4,2018-10-01,4,Capital Call,-580000.0,-36250.0,0.0,0.0,1527500.0,1.38
4,2019-01-01,1,Capital Call,-580000.0,-36250.0,0.0,0.0,1640000.0,1.35
4,2019-04-01,2,Capital Call,-580000.0,-36250.0,0.0,0.0,1767500.0,1.34
4,2019-07-01,3,Capital Call,-580000.0,-36250.0,0.0,0.0,1910000.0,1.33
4,2019-10-01,4,Fee/NAV Update,0.0,-36250.0,0.0,0.0,1985000.0,1.34
4,2020-01-01,1,Fee/NAV Update,0.0,-36250.0,0.0,0.0,2060000.0,1.36
4,2020-04-01,2,Fee/NAV Update,0.0,-36250.0,0.0,0.0,2135000.0,1.37
4,2020-07-01,3,Fee/NAV Update,0.0,-36250.0,0.0,0.0,2210000.0,1.38
4,2020-10-01,4,Distribution,0.0,-36250.0,290000.0,174000.0,2285000.0,1.39
4,2021-01-01,1,Fee/NAV Update,0.0,-36250.0,0.0,0.0,2360000.0,1.41
4,2021-04-01,2,Fee/NAV Update,0.0,-36250.0,0.0,0.0,2435000.0,1.42
4,2021-07-01,3,Fee/NAV Update,0.0,-36250.0,0.0,0.0,2510000.0,1.43
4,2021-10-01,4,Fee/NAV Update,0.0,-36250.0,0.0,0.0,2585000.0,1.45
4,2022-01-01,1,Distribution,0.0,-36250.0,290000.0,174000.0,2660000.0,1.46
4,2022-04-01,2,Fee/NAV Update,0.0,-36250.0,0.0,0.0,2735000.0,1.47
4,2022-07-01,3,Fee/NAV Update,0.0,-36250.0,0.0,0.0,2810000.0,1.48
4,2022-10-01,4,Fee/NAV Update,0.0,-36250.0,0.0,0.0,2885000.0,1.5
4,2023-01-01,1,Fee/NAV Update,0.0,-36250.0,0.0,0.0,2960000.0,1.51
4,2023-04-01,2,Distribution,0.0,-36250.0,290000.0,174000.0,3035000.0,1.52
4,2023-07-01,3,Fee/NAV Update,0.0,-36250.0,0.0,0.0,3110000.0,1.54
4,2023-10-01,4,Fee/NAV Update,0.0,-36250.0,0.0,0.0,3185000.0,1.55
4,2024-01-01,1,Fee/NAV Update,0.0,-36250.0,0.0,0.0,3260000.0,1.56
4,2024-04-01,2,Fee/NAV Update,0.0,-36250.0,0.0,0.0,3335000.0,1.57
4,2024-07-01,3,Distribution,0.0,-36250.0,290000.0,174000.0,3410000.0,1.59
4,2024-10-01,4,Fee/NAV Update,0.0,-36250.0,0.0,0.0,3485000.0,1.6
4,2025-01-01,1,Fee/NAV Update,0.0,-36250.0,0.0,0.0,3560000.0,1.61
4,2025-04-01,2,Fee/NAV Update,0.0,-36250.0,0.0,0.0,3635000.0,1.63
4,2025-07-01,3,Fee/NAV Update,0.0,-36250.0,0.0,0.0,3710000.0,1.64
4,2025-10-01,4,Distribution,0.0,-36250.0,290000.0,174000.0,3785000.0,1.65
4,2026-01-01,1,Fee/NAV Update,0.0,-36250.0,0.0,0.0,3860000.0,1.67
4,2026-04-01,2,Fee/NAV Update,0.0,-36250.0,0.0,0.0,3935000.0,1.68
4,2026-07-01,3,Fee/NAV Update,0.0,-36250.0,0.0,0.0,4010000.0,1.69
4,2026-10-01,4,Fee/NAV Update,0.0,-36250.0,0.0,0.0,4085000.0,1.7
4,2027-01-01,1,Distribution,0.0,-36250.0,290000.0,174000.0,4160000.0,1.72
4,2027-04-01,2,Fee/NAV Update,0.0,-36250.0,0.0,0.0,4235000.0,1.73
4,2027-07-01,3,Fee/NAV Update,0.0,-36250.0,0.0,0.0,4310000.0,1.74
4,2027-10-01,4,Fee/NAV Update,0.0,-36250.0,0.0,0.0,4385000.0,1.76
4,2028-01-01,1,Fee/NAV Update,0.0,-36250.0,0.0,0.0,4460000.0,1.77
4,2028-04-01,2,Distribution,0.0,-36250.0,290000.0,174000.0,4535000.0,1.78
4,2028-07-01,3,Fee/NAV Update,0.0,-36250.0,0.0,0.0,4610000.0,1.79
4,2028-10-01,4,Fee/NAV Update,0.0,-36250.0,0.0,0.0,4685000.0,1.81
4,2029-01-01,1,Fee/NAV Update,0.0,-36250.0,0.0,0.0,4760000.0,1.82
4,2029-04-01,2,Fee/NAV Update,0.0,-36250.0,0.0,0.0,4835000.0,1.83
4,2029-07-01,3,Distribution,0.0,-36250.0,290000.0,174000.0,4910000.0,1.85
4,2029-10-01,4,Fee/NAV Update,0.0,-36250.0,0.0,0.0,4985000.0,1.86
4,2030-01-01,1,Fee/NAV Update,0.0,-36250.0,0.0,0.0,5060000.0,1.87
4,2030-04-01,2,Fee/NAV Update,0.0,-36250.0,0.0,0.0,5135000.0,1.89
4,2030-07-01,3,Fee/NAV Update,0.0,-36250.0,0.0,0.0,5210000.0,1.9
4,2030-10-01,4,Distribution,0.0,-36250.0,290000.0,174000.0,5285000.0,1.91
4,2031-01-01,1,Fee/NAV Update,0.0,-36250.0,0.0,0.0,5360000.0,1.92
4,2031-04-01,2,Fee/NAV Update,0.0,-36250.0,0.0,0.0,5435000.0,1.94
4,2031-07-01,3,Fee/NAV Update,0.0,-36250.0,0.0,0.0,5510000.0,1.95
5,2020-04-01,2,Capital Call,-358333.33,-9675.0,0.0,0.0,434170.26,2.21
5,2020-07-01,3,Capital Call,-358333.33,-9675.0,0.0,0.0,446681.03,1.62
5,2020-10-01,4,Capital Call,-358333.33,-9675.0,0.0,0.0,467532.33,1.43
5,2021-01-01,1,Capital Call,-358333.33,-9675.0,0.0,0.0,496724.14,1.35
5,2021-04-01,2,Capital Call,-358333.33,-9675.0,0.0,0.0,534256.47,1.3
5,2021-07-01,3,Capital Call,-358333.33,-9675.0,0.0,0.0,580129.31,1.27
5,2021-10-01,4,Fee/NAV Update,0.0,-9675.0,0.0,0.0,605150.86,1.28
5,2022-01-01,1,Fee/NAV Update,0.0,-9675.0,0.0,0.0,630172.41,1.29
5,2022-04-01,2,Fee/NAV Update,0.0,-9675.0,0.0,0.0,655193.97,1.3
5,2022-07-01,3,Distribution,0.0,-9675.0,107500.0,64500.0,680215.52,1.32
5,2022-10-01,4,Fee/NAV Update,0.0,-9675.0,0.0,0.0,705237.07,1.33
5,2023-01-01,1,Fee/NAV Update,0.0,-9675.0,0.0,0.0,730258.62,1.34
5,2023-04-01,2,Fee/NAV Update,0.0,-9675.0,0.0,0.0,755280.17,1.35
5,2023-07-01,3,Fee/NAV Update,0.0,-9675.0,0.0,0.0,780301.72,1.36
5,2023-10-01,4,Distribution,0.0,-9675.0,107500.0,64500.0,805323.28,1.37
5,2024-01-01,1,Fee/NAV Update,0.0,-9675.0,0.0,0.0,830344.83,1.39
5,2024-04-01,2,Fee/NAV Update,0.0,-9675.0,0.0,0.0,855366.38,1.4
5,2024-07-01,3,Fee/NAV Update,0.0,-9675.0,0.0,0.0,880387.93,1.41
5,2024-10-01,4,Fee/NAV Update,0.0,-9675.0,0.0,0.0,905409.48,1.42
5,2025-01-01,1,Distribution,0.0,-9675.0,107500.0,64500.0,930431.03,1.43
5,2025-04-01,2,Fee/NAV Update,0.0,-9675.0,0.0,0.0,955452.59,1.44
5,2025-07-01,3,Fee/NAV Update,0.0,-9675.0,0.0,0.0,980474.14,1.46
5,2025-10-01,4,Fee/NAV Update,0.0,-9675.0,0.0,0.0,1005495.69,1.47
5,2026-01-01,1,Fee/NAV Update,0.0,-9675.0,0.0,0.0,1030517.24,1.48
5,2026-04-01,2,Distribution,0.0,-9675.0,107500.0,64500.0,1055538.79,1.49
5,2026-07-01,3,Fee/NAV Update,0.0,-9675.0,0.0,0.0,1080560.34,1.5
5,2026-10-01,4,Fee/NAV Update,0.0,-9675.0,0.0,0.0,1105581.9,1.51
5,2027-01-01,1,Fee/NAV Update,0.0,-9675.0,0.0,0.0,1130603.45,1.53
5,2027-04-01,2,Fee/NAV Update,0.0,-9675.0,0.0,0.0,1155625.0,1.54
5,2027-07-01,3,Distribution,0.0,-9675.0,107500.0,64500.0,1180646.55,1.55
5,2027-10-01,4,Fee/NAV Update,0.0,-9675.0,0.0,0.0,1205668.1,1.56
5,2028-01-01,1,Fee/NAV Update,0.0,-9675.0,0.0,0.0,1230689.66,1.57
5,2028-04-01,2,Fee/NAV Update,0.0,-9675.0,0.0,0.0,1255711.21,1.58
5,2028-07-01,3,Fee/NAV Update,0.0,-9675.0,0.0,0.0,1280732.76,1.6
5,2028-10-01,4,Distribution,0.0,-9675.0,107500.0,64500.0,1305754.31,1.61
5,2029-01-01,1,Fee/NAV Update,0.0,-9675.0,0.0,0.0,1330775.86,1.62
5,2029-04-01,2,Fee/NAV Update,0.0,-9675.0,0.0,0.0,1355797.41,1.63
5,2029-07-01,3,Fee/NAV Update,0.0,-9675.0,0.0,0.0,1380818.97,1.64
5,2029-10-01,4,Fee/NAV Update,0.0,-9675.0,0.0,0.0,1405840.52,1.65
5,2030-01-01,1,Distribution,0.0,-9675.0,107500.0,64500.0,1430862.07,1.67
5,2030-04-01,2,Fee/NAV Update,0.0,-9675.0,0.0,0.0,1455883.62,1.68
5,2030-07-01,3,Fee/NAV Update,0.0,-9675.0,0.0,0.0,1480905.17,1.69
5,2030-10-01,4,Fee/NAV Update,0.0,-9675.0,0.0,0.0,1505926.72,1.7
5,2031-01-01,1,Fee/NAV Update,0.0,-9675.0,0.0,0.0,1530948.28,1.71
5,2031-04-01,2,Distribution,0.0,-9675.0,107500.0,64500.0,1555969.83,1.72
5,2031-07-01,3,Fee/NAV Update,0.0,-9675.0,0.0,0.0,1580991.38,1.74
5,2031-10-01,4,Fee/NAV Update,0.0,-9675.0,0.0,0.0,1606012.93,1.75
5,2032-01-01,1,Fee/NAV Update,0.0,-9675.0,0.0,0.0,1631034.48,1.76
5,2032-04-01,2,Fee/NAV Update,0.0,-9675.0,0.0,0.0,1656056.03,1.77
5,2032-07-01,3,Distribution,0.0,-9675.0,107500.0,64500.0,1681077.59,1.78
5,2032-10-01,4,Fee/NAV Update,0.0,-9675.0,0.0,0.0,1706099.14,1.79
5,2033-01-01,1,Fee/NAV Update,0.0,-9675.0,0.0,0.0,1731120.69,1.81
5,2033-04-01,2,Fee/NAV Update,0.0,-9675.0,0.0,0.0,1756142.24,1.82
5,2033-07-01,3,Fee/NAV Update,0.0,-9675.0,0.0,0.0,1781163.79,1.83
5,2033-10-01,4,Distribution,0.0,-9675.0,107500.0,64500.0,1806185.34,1.84
5,2034-01-01,1,Fee/NAV Update,0.0,-9675.0,0.0,0.0,1831206.9,1.85
